#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
#Religion Groups;;;;;;;;;;;;;;x
emerald_nightmare_DESC;The Emerald Nightmare is a force created by an ancient evil and bound to the first satyr Xavius, the Nightmare Lord. The Nightmare seeks to corrupt all creatures tied to the Emerald Dream, and eventually Azeroth itself.;The Emerald Nightmare is a force created by an ancient evil and bound to the first satyr Xavius, the Nightmare Lord. The Nightmare seeks to corrupt all creatures tied to the Emerald Dream, and eventually Azeroth itself.;The Emerald Nightmare is a force created by an ancient evil and bound to the first satyr Xavius, the Nightmare Lord. The Nightmare seeks to corrupt all creatures tied to the Emerald Dream, and eventually Azeroth itself.;;The Emerald Nightmare is a force created by an ancient evil and bound to the first satyr Xavius, the Nightmare Lord. The Nightmare seeks to corrupt all creatures tied to the Emerald Dream, and eventually Azeroth itself.;;;;;;;;;x
cult_of_the_destroyer_DESC;The Destroyer's Cult revolves around the worship of the insane Aspect of the Black Dragonflight, Deathwing.;The Destroyer's Cult revolves around the worship of the insane Aspect of the Black Dragonflight, Deathwing.;The Destroyer's Cult revolves around the worship of the insane Aspect of the Black Dragonflight, Deathwing.;;The Destroyer's Cult revolves around the worship of the insane Aspect of the Black Dragonflight, Deathwing.;;;;;;;;;x
cult_of_the_earth_warder_DESC;The Earth-Warder's Cult revolves around the worship of the Aspect of the Black Dragonflight, Neltharion.;The Earth-Warder's Cult revolves around the worship of the Aspect of the Black Dragonflight, Neltharion.;The Earth-Warder's Cult revolves around the worship of the Aspect of the Black Dragonflight, Neltharion.;;The Earth-Warder's Cult revolves around the worship of the Aspect of the Black Dragonflight, Neltharion.;;;;;;;;;x
forgotten_shadow_DESC;The cult of the Forgotten Shadow is a dark reflection of that of the Holy Light. While followers of the Light seek peace and harmony, followers of the Shadow seek power through strife and tenacity.;The cult of the Forgotten Shadow is a dark reflection of that of the Holy Light. While followers of the Light seek peace and harmony, followers of the Shadow seek power through strife and tenacity.;The cult of the Forgotten Shadow is a dark reflection of that of the Holy Light. While followers of the Light seek peace and harmony, followers of the Shadow seek power through strife and tenacity.;;The cult of the Forgotten Shadow is a dark reflection of that of the Holy Light. While followers of the Light seek peace and harmony, followers of the Shadow seek power through strife and tenacity.;;;;;;;;;x
old_gods_DESC;The Old Gods are worshipped by many who seek power or an end to the world itself. Those that are not mad can quickly expect to lose themselves to the whispers of the Old Ones, who lie in wait within their prisons.;The Old Gods are worshipped by many who seek power or an end to the world itself. Those that are not mad can quickly expect to lose themselves to the whispers of the Old Ones, who lie in wait within their prisons.;The Old Gods are worshipped by many who seek power or an end to the world itself. Those that are not mad can quickly expect to lose themselves to the whispers of the Old Ones, who lie in wait within their prisons.;;The Old Gods are worshipped by many who seek power or an end to the world itself. Those that are not mad can quickly expect to lose themselves to the whispers of the Old Ones, who lie in wait within their prisons.;;;;;;;;;x
twilights_hammer_DESC;The deranged cult of the Twilight's Hammer, once an orcish clan, is a nihilistic religion dedicated to bringing about the Hour of Twilight and free the Old Gods from their imprisonment.;The deranged cult of the Twilight's Hammer, once an orcish clan, is a nihilistic religion dedicated to bringing about the Hour of Twilight and free the Old Gods from their imprisonment.;The deranged cult of the Twilight's Hammer, once an orcish clan, is a nihilistic religion dedicated to bringing about the Hour of Twilight and free the Old Gods from their imprisonment.;;The deranged cult of the Twilight's Hammer, once an orcish clan, is a nihilistic religion dedicated to bringing about the Hour of Twilight and free the Old Gods from their imprisonment.;;;;;;;;;x
azshara_DESC;The former highborne queen of the Night Elf empire of ancient Kalimdor still rules her serpentine kin as a living goddess, and seeks to restore her empire and enslave the races of the surface.;The former highborne queen of the Night Elf empire of ancient Kalimdor still rules her serpentine kin as a living goddess, and seeks to restore her empire and enslave the races of the surface.;The former highborne queen of the Night Elf empire of ancient Kalimdor still rules her serpentine kin as a living goddess, and seeks to restore her empire and enslave the races of the surface.;;The former highborne queen of the Night Elf empire of ancient Kalimdor still rules her serpentine kin as a living goddess, and seeks to restore her empire and enslave the races of the surface.;;;;;;;;;x
burning_legion_DESC;Formed by the fallen titan Sargeras, the demonic Burning Legion seeks to prevent the birth of a Void-touched Titan by scouring the life of all worlds in their Burning Crusade.;Formed by the fallen titan Sargeras, the demonic Burning Legion seeks to prevent the birth of a Void-touched Titan by scouring the life of all worlds in their Burning Crusade.;Formed by the fallen titan Sargeras, the demonic Burning Legion seeks to prevent the birth of a Void-touched Titan by scouring the life of all worlds in their Burning Crusade.;;Formed by the fallen titan Sargeras, the demonic Burning Legion seeks to prevent the birth of a Void-touched Titan by scouring the life of all worlds in their Burning Crusade.;;;;;;;;;x
demonology_DESC;Demonology is not a religion so much as the study of demons. The purpose of this study can be to either bend the demons' fel powers to the user's own ends, or to find new ways to combat the demons themselves.;Demonology is not a religion so much as the study of demons. The purpose of this study can be to either bend the demons' fel powers to the user's own ends, or to find new ways to combat the demons themselves.;Demonology is not a religion so much as the study of demons. The purpose of this study can be to either bend the demons' fel powers to the user's own ends, or to find new ways to combat the demons themselves.;;Demonology is not a religion so much as the study of demons. The purpose of this study can be to either bend the demons' fel powers to the user's own ends, or to find new ways to combat the demons themselves.;;;;;;;;;x
lich_king_DESC;"The cult of the Lich King, sometimes known as the Cult of the Damned, is dedicated to killing all living things and then ""freeing"" them by raising them as undead bound to their master's will. By doing so, they believe to be creating a world without fear, dissent or misery.";"The cult of the Lich King, sometimes known as the Cult of the Damned, is dedicated to killing all living things and then ""freeing"" them by raising them as undead bound to their master's will. By doing so, they believe to be creating a world without fear, dissent or misery.";"The cult of the Lich King, sometimes known as the Cult of the Damned, is dedicated to killing all living things and then ""freeing"" them by raising them as undead bound to their master's will. By doing so, they believe to be creating a world without fear, dissent or misery.";;"The cult of the Lich King, sometimes known as the Cult of the Damned, is dedicated to killing all living things and then ""freeing"" them by raising them as undead bound to their master's will. By doing so, they believe to be creating a world without fear, dissent or misery.";;;;;;;;;x
old_ways_DESC;The Old Ways was a combination of crude shamanism and proto druidism practiced by the first humans before the founding of more established religions.;The Old Ways was a combination of crude shamanism and proto druidism practiced by the first humans before the founding of more established religions.;The Old Ways was a combination of crude shamanism and proto druidism practiced by the first humans before the founding of more established religions.;;The Old Ways was a combination of crude shamanism and proto druidism practiced by the first humans before the founding of more established religions.;;;;;;;;;x
druidism_description;Drudism describes the myriad customs and practices of communities that venerate nature and its guardians and commune with it through druidic magic.;Drudism describes the myriad customs and practices of communities that venerate nature and its guardians and commune with it through druidic magic.;Drudism describes the myriad customs and practices of communities that venerate nature and its guardians and commune with it through druidic magic.;;Drudism describes the myriad customs and practices of communities that venerate nature and its guardians and commune with it through druidic magic.;;;;;;;;;x
